commit	val_bpb	memory_gb	status	description
exp001	1.143118	5.6	keep	random nas d=3 width=512 heads=8 act=GELU attn=full
exp002	1.201623	7.4	discard	random nas d=7 width=320 heads=8 act=GELU attn=windowed
exp003	1.157836	7.7	discard	random nas d=8 width=288 heads=6 act=ReluSquared attn=full
exp004	1.201709	3.6	discard	random nas d=7 width=128 heads=2 act=ReluSquared attn=full
exp005	1.160644	10.8	discard	random nas d=7 width=480 heads=6 act=GELU attn=full
exp006	1.183048	3.2	discard	random nas d=3 width=256 heads=4 act=GELU attn=windowed
exp007	1.267130	2.5	discard	random nas d=3 width=192 heads=8 act=ReLU attn=full
exp008	1.291454	17.5	discard	random nas d=5 width=224 heads=8 act=GELU attn=windowed
exp009	1.222360	5.2	discard	random nas d=4 width=416 heads=2 act=ReLU attn=windowed
exp010	1.265233	3.9	discard	random nas d=6 width=192 heads=8 act=ReLU attn=windowed
exp011	1.159277	5.1	discard	random nas d=7 width=224 heads=2 act=ReLU attn=full
exp012	1.142695	9.5	keep	random nas d=7 width=416 heads=4 act=ReluSquared attn=full
exp013	1.153180	11.3	discard	random nas d=8 width=448 heads=8 act=ReluSquared attn=full
exp014	1.187958	4.9	discard	random nas d=8 width=192 heads=3 act=ReLU attn=windowed
exp015	1.149082	6.2	discard	random nas d=8 width=256 heads=4 act=ReLU attn=full
exp016	1.129714	7.0	keep	random nas d=4 width=512 heads=2 act=ReluSquared attn=full
exp017	1.144861	7.9	discard	random nas d=7 width=384 heads=4 act=ReLU attn=full
exp018	1.186579	6.8	discard	random nas d=7 width=288 heads=6 act=SiLU attn=windowed
exp019	1.160046	8.4	discard	random nas d=5 width=512 heads=8 act=SiLU attn=windowed
exp020	1.228182	2.9	discard	random nas d=4 width=160 heads=4 act=GELU attn=full
exp021	1.146490	6.6	discard	random nas d=5 width=384 heads=8 act=SiLU attn=full
exp022	1.242258	2.3	discard	random nas d=3 width=160 heads=2 act=ReLU attn=full
exp023	0.000000	0.0	crash	random nas d=7 width=416 heads=8 act=ReLU attn=windowed
exp024	1.198953	2.8	discard	random nas d=3 width=224 heads=4 act=ReLU attn=full
exp025	1.234446	3.0	discard	random nas d=4 width=192 heads=6 act=ReLU attn=windowed
exp026	1.169904	7.9	discard	random nas d=5 width=480 heads=6 act=SiLU attn=windowed
exp027	1.253521	4.8	discard	random nas d=8 width=160 heads=8 act=ReluSquared attn=full
exp028	1.238010	9.0	discard	random nas d=8 width=352 heads=2 act=GELU attn=windowed
exp029	1.152708	8.2	discard	random nas d=5 width=480 heads=8 act=GELU attn=full
exp030	1.176483	9.6	discard	random nas d=8 width=384 heads=6 act=SiLU attn=windowed
exp031	1.199952	4.3	discard	random nas d=6 width=192 heads=6 act=GELU attn=full
exp032	1.204354	4.4	discard	random nas d=7 width=192 heads=4 act=ReLU attn=windowed
exp033	1.162529	8.6	discard	random nas d=6 width=480 heads=8 act=ReLU attn=full
exp034	1.211184	4.7	discard	random nas d=5 width=288 heads=2 act=ReLU attn=windowed
exp035	1.177652	4.6	discard	random nas d=3 width=416 heads=2 act=ReluSquared attn=full
exp036	1.158747	4.9	discard	random nas d=6 width=224 heads=4 act=ReluSquared attn=full
exp037	1.176422	7.5	discard	random nas d=7 width=352 heads=8 act=ReLU attn=full
exp038	1.181177	8.4	discard	random nas d=6 width=448 heads=2 act=ReluSquared attn=full
exp039	1.193968	4.4	discard	random nas d=7 width=192 heads=2 act=ReLU attn=windowed
exp040	1.183587	4.0	discard	random nas d=4 width=288 heads=3 act=ReLU attn=windowed
exp041	1.189445	4.2	discard	random nas d=7 width=160 heads=2 act=GELU attn=full
exp042	1.226295	11.2	discard	random nas d=7 width=512 heads=4 act=ReluSquared attn=windowed
exp043	1.151896	7.3	discard	random nas d=5 width=480 heads=3 act=ReLU attn=full
exp044	0.000000	0.0	crash	random nas d=7 width=160 heads=8 act=ReLU attn=windowed
exp045	1.225598	2.8	discard	random nas d=3 width=224 heads=2 act=ReLU attn=windowed
exp046	1.226778	3.1	discard	random nas d=3 width=224 heads=8 act=ReluSquared attn=full
exp047	0.000000	0.0	crash	random nas d=6 width=416 heads=8 act=SiLU attn=windowed
exp048	1.153545	10.1	discard	random nas d=7 width=448 heads=8 act=GELU attn=full
exp049	1.134262	4.4	discard	random nas d=3 width=384 heads=4 act=ReluSquared attn=full
exp050	1.179016	3.9	discard	random nas d=3 width=320 heads=8 act=SiLU attn=full
exp051	1.161134	4.3	discard	random nas d=5 width=256 heads=4 act=ReLU attn=full
exp052	1.148938	9.0	discard	random nas d=6 width=512 heads=2 act=ReLU attn=full
exp053	1.172792	11.1	discard	random nas d=8 width=448 heads=7 act=ReluSquared attn=windowed
exp054	1.191341	7.5	discard	random nas d=6 width=384 heads=3 act=ReluSquared attn=windowed
exp055	1.356270	4.0	discard	random nas d=8 width=128 heads=8 act=ReluSquared attn=windowed
exp056	1.186562	7.5	discard	random nas d=6 width=384 heads=2 act=ReluSquared attn=windowed
exp057	1.156457	6.3	discard	random nas d=7 width=288 heads=4 act=ReLU attn=full
exp058	1.136715	6.9	discard	random nas d=6 width=384 heads=4 act=ReLU attn=full
exp059	1.206935	8.2	discard	random nas d=7 width=416 heads=2 act=ReLU attn=full
exp060	1.217801	3.6	discard	random nas d=4 width=224 heads=2 act=SiLU attn=windowed
exp061	1.186783	4.3	discard	random nas d=6 width=192 heads=2 act=SiLU attn=windowed
exp062	1.132605	5.3	discard	random nas d=3 width=480 heads=6 act=ReluSquared attn=full
exp063	1.156104	9.4	discard	random nas d=6 width=480 heads=6 act=GELU attn=full
exp064	1.142734	5.2	discard	random nas d=5 width=320 heads=2 act=ReLU attn=full
exp065	1.182300	4.5	discard	random nas d=4 width=288 heads=8 act=SiLU attn=full
exp066	1.138079	5.3	discard	random nas d=3 width=480 heads=5 act=SiLU attn=full
exp067	1.388134	2.2	discard	random nas d=3 width=128 heads=8 act=GELU attn=windowed
exp068	1.144705	6.0	discard	random nas d=5 width=384 heads=2 act=ReLU attn=full
exp069	1.145495	11.3	discard	random nas d=8 width=448 heads=4 act=SiLU attn=full
exp070	1.158483	5.4	discard	random nas d=4 width=384 heads=4 act=GELU attn=windowed
exp071	1.177404	5.7	discard	random nas d=5 width=352 heads=8 act=ReLU attn=full
exp072	1.200917	10.9	discard	random nas d=8 width=448 heads=2 act=GELU attn=full
exp073	1.209521	3.9	discard	random nas d=7 width=160 heads=4 act=ReLU attn=full
exp074	1.256702	10.4	discard	random nas d=8 width=416 heads=4 act=GELU attn=windowed
exp075	1.204720	3.8	discard	random nas d=6 width=160 heads=4 act=ReluSquared attn=full
exp076	1.144091	9.9	discard	random nas d=6 width=512 heads=8 act=SiLU attn=full
exp077	1.203379	3.8	discard	random nas d=5 width=192 heads=6 act=GELU attn=full
exp078	1.295536	17.5	discard	random nas d=4 width=224 heads=8 act=SiLU attn=windowed
exp079	1.267521	3.9	discard	random nas d=6 width=160 heads=8 act=SiLU attn=full
exp080	1.139898	6.6	discard	random nas d=4 width=480 heads=5 act=GELU attn=full
exp081	1.156624	6.0	discard	random nas d=6 width=288 heads=6 act=SiLU attn=full
exp082	1.193860	5.4	discard	random nas d=4 width=384 heads=2 act=SiLU attn=windowed
exp083	1.179228	9.0	discard	random nas d=7 width=448 heads=7 act=ReLU attn=windowed
exp084	1.252591	10.6	discard	random nas d=7 width=480 heads=4 act=SiLU attn=windowed
exp085	1.213682	9.2	discard	random nas d=6 width=480 heads=3 act=ReluSquared attn=windowed
exp086	1.188605	5.3	discard	random nas d=8 width=192 heads=2 act=GELU attn=windowed
exp087	1.205062	6.5	discard	random nas d=4 width=480 heads=4 act=ReluSquared attn=windowed
exp088	1.180411	9.0	discard	random nas d=8 width=352 heads=4 act=SiLU attn=windowed
exp089	1.238923	2.7	discard	random nas d=3 width=192 heads=6 act=GELU attn=full
exp090	1.200703	5.3	discard	random nas d=6 width=256 heads=2 act=SiLU attn=windowed
exp091	1.155977	5.6	discard	random nas d=7 width=256 heads=4 act=ReLU attn=full
exp092	1.163277	5.6	discard	random nas d=7 width=224 heads=4 act=SiLU attn=full
exp093	1.163938	4.8	discard	random nas d=5 width=288 heads=4 act=ReLU attn=full
exp094	1.155630	6.2	discard	random nas d=8 width=224 heads=4 act=ReluSquared attn=full
exp095	1.223357	4.5	discard	random nas d=7 width=192 heads=8 act=ReLU attn=full
exp096	1.263502	2.4	discard	random nas d=3 width=160 heads=5 act=SiLU attn=full
exp097	1.230608	4.2	discard	random nas d=7 width=160 heads=5 act=GELU attn=windowed
exp098	1.199224	3.2	discard	random nas d=4 width=192 heads=4 act=ReluSquared attn=windowed
exp099	1.155770	7.3	discard	random nas d=5 width=480 heads=4 act=ReLU attn=full
exp100	1.202038	3.8	discard	random nas d=3 width=352 heads=2 act=ReLU attn=windowed
